Team,Rider,Date,Race,Class,RaceURL
BABY YODA - OSF,ZAMBANINI Edoardo,2026-09-11,Grand Prix Cycliste de Québec,1.UWT,https://www.procyclingstats.com/race/gp-quebec/2026
BABY YODA - OSF,ZAMBANINI Edoardo,2026-09-13,Grand Prix Cycliste de Montréal,1.UWT,https://www.procyclingstats.com/race/gp-montreal/2026
BABY YODA - OSF,ZAMBANINI Edoardo,2026-09-22,CRO Race,2.Pro,https://www.procyclingstats.com/race/tour-of-croatia/2026
BABY YODA - OSF,CASTRILLO ZAPATER Pablo,2026-09-20,World Championships ME - ITT,WC,https://www.procyclingstats.com/race/world-championship-itt/2026
BABY YODA - OSF,BARONCINI Filippo,2026-09-09,Giro della Toscana - Memorial Alfredo Martini,1.1,https://www.procyclingstats.com/race/giro-di-toscana/2026
BABY YODA - OSF,BARONCINI Filippo,2026-09-10,Gran Premio città di Peccioli - Coppa Sabatini,1.Pro,https://www.procyclingstats.com/race/gp-citta-di-peccioli/2026
BABY YODA - OSF,VAN EETVELT Lennert,2026-09-11,Grand Prix Cycliste de Québec,1.UWT,https://www.procyclingstats.com/race/gp-quebec/2026
BABY YODA - OSF,VAN EETVELT Lennert,2026-09-13,Grand Prix Cycliste de Montréal,1.UWT,https://www.procyclingstats.com/race/gp-montreal/2026
BABY YODA - OSF,VAN EETVELT Lennert,2026-10-10,Il Lombardia,1.UWT,https://www.procyclingstats.com/race/il-lombardia/2026
BABY YODA - OSF,ARRIETA LIZARRAGA Igor,2026-09-09,Giro della Toscana - Memorial Alfredo Martini,1.1,https://www.procyclingstats.com/race/giro-di-toscana/2026
BABY YODA - OSF,ARRIETA LIZARRAGA Igor,2026-09-10,Gran Premio città di Peccioli - Coppa Sabatini,1.Pro,https://www.procyclingstats.com/race/gp-citta-di-peccioli/2026
BABY YODA - OSF,ARRIETA LIZARRAGA Igor,2026-09-16,Skoda Tour de Luxembourg,2.Pro,https://www.procyclingstats.com/race/tour-de-luxembourg/2026
BABY YODA - OSF,ARRIETA LIZARRAGA Igor,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
BABY YODA - OSF,GARCIA PIERNA Raul,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
BABY YODA - OSF,VAN BAARLE Dylan,2026-09-16,Skoda Tour de Luxembourg,2.Pro,https://www.procyclingstats.com/race/tour-de-luxembourg/2026
BABY YODA - OSF,JORGENSON Matteo,2026-09-11,Grand Prix Cycliste de Québec,1.UWT,https://www.procyclingstats.com/race/gp-quebec/2026
BABY YODA - OSF,JORGENSON Matteo,2026-09-13,Grand Prix Cycliste de Montréal,1.UWT,https://www.procyclingstats.com/race/gp-montreal/2026
BABY YODA - OSF,JORGENSON Matteo,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
BABY YODA - OSF,JORGENSON Matteo,2026-10-10,Il Lombardia,1.UWT,https://www.procyclingstats.com/race/il-lombardia/2026
BABY YODA - OSF,NARVAEZ PRADO Jhonatan Manuel,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
BERGERO CORSE,MOZZATO Luca,2026-09-13,GP de Fourmies / La Voix du Nord,1.Pro,https://www.procyclingstats.com/race/gp-de-fourmies/2026
BERGERO CORSE,KONRAD Patrick,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
BERGERO CORSE,FOSS Tobias Svendsen,2026-09-20,World Championships ME - ITT,WC,https://www.procyclingstats.com/race/world-championship-itt/2026
BERGERO CORSE,FOSS Tobias Svendsen,2026-09-22,World Championships - Mixed Relay TTT,WC,https://www.procyclingstats.com/race/world-championship-mixed-relay-ttt/2026
BERGERO CORSE,FOSS Tobias Svendsen,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
BERGERO CORSE,VAN MOER Brent,2026-09-22,CRO Race,2.Pro,https://www.procyclingstats.com/race/tour-of-croatia/2026
BERGERO CORSE,NAESEN Oliver,2026-09-16,Skoda Tour de Luxembourg,2.Pro,https://www.procyclingstats.com/race/tour-de-luxembourg/2026
BERGERO CORSE,BENNETT George,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
BERGERO CORSE,SCARONI Christian,2026-09-09,Giro della Toscana - Memorial Alfredo Martini,1.1,https://www.procyclingstats.com/race/giro-di-toscana/2026
BERGERO CORSE,SCARONI Christian,2026-09-10,Gran Premio città di Peccioli - Coppa Sabatini,1.Pro,https://www.procyclingstats.com/race/gp-citta-di-peccioli/2026
BERGERO CORSE,SCARONI Christian,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
BERGERO CORSE,KRON Andreas Lorentz,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
BERGERO CORSE,RACCAGNI NOVIERO Andrea,2026-09-11,Grand Prix Cycliste de Québec,1.UWT,https://www.procyclingstats.com/race/gp-quebec/2026
BERGERO CORSE,RACCAGNI NOVIERO Andrea,2026-09-13,Grand Prix Cycliste de Montréal,1.UWT,https://www.procyclingstats.com/race/gp-montreal/2026
BERGERO CORSE,RACCAGNI NOVIERO Andrea,2026-09-16,Skoda Tour de Luxembourg,2.Pro,https://www.procyclingstats.com/race/tour-de-luxembourg/2026
DAINESTO PAGILLO,VAN DER POEL Mathieu,2026-09-16,Skoda Tour de Luxembourg,2.Pro,https://www.procyclingstats.com/race/tour-de-luxembourg/2026
DAINESTO PAGILLO,VAN DER POEL Mathieu,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
DAINESTO PAGILLO,GALL Felix,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
DAINESTO PAGILLO,GODON Dorian,2026-09-11,Grand Prix Cycliste de Québec,1.UWT,https://www.procyclingstats.com/race/gp-quebec/2026
DAINESTO PAGILLO,SEIXAS Paul,2026-09-11,Grand Prix Cycliste de Québec,1.UWT,https://www.procyclingstats.com/race/gp-quebec/2026
DAINESTO PAGILLO,SEIXAS Paul,2026-09-13,Grand Prix Cycliste de Montréal,1.UWT,https://www.procyclingstats.com/race/gp-montreal/2026
DAINESTO PAGILLO,SEIXAS Paul,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
DAINESTO PAGILLO,SEIXAS Paul,2026-10-10,Il Lombardia,1.UWT,https://www.procyclingstats.com/race/il-lombardia/2026
DAINESTO PAGILLO,VACEK Mathias,2026-09-20,World Championships ME - ITT,WC,https://www.procyclingstats.com/race/world-championship-itt/2026
DAINESTO PAGILLO,VACEK Mathias,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
DAINESTO PAGILLO,GROSSSCHARTNER Felix,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
DAINESTO PAGILLO,BETTIOL Alberto,2026-09-11,Grand Prix Cycliste de Québec,1.UWT,https://www.procyclingstats.com/race/gp-quebec/2026
DAINESTO PAGILLO,BETTIOL Alberto,2026-09-13,Grand Prix Cycliste de Montréal,1.UWT,https://www.procyclingstats.com/race/gp-montreal/2026
DAINESTO PAGILLO,BETTIOL Alberto,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
DAINESTO PAGILLO,BETTIOL Alberto,2026-10-04,Coppa Agostoni - Giro delle Brianze,1.1,https://www.procyclingstats.com/race/coppa-agostoni/2026
DAINESTO PAGILLO,BETTIOL Alberto,2026-10-05,Coppa Bernocchi - GP Banco BPM,1.Pro,https://www.procyclingstats.com/race/coppa-bernocchi/2026
DAINESTO PAGILLO,BETTIOL Alberto,2026-10-08,Gran Piemonte,1.Pro,https://www.procyclingstats.com/race/gran-piemonte/2026
DAINESTO PAGILLO,ENGELHARDT Felix,2026-09-09,Giro della Toscana - Memorial Alfredo Martini,1.1,https://www.procyclingstats.com/race/giro-di-toscana/2026
DAINESTO PAGILLO,ENGELHARDT Felix,2026-09-10,Gran Premio città di Peccioli - Coppa Sabatini,1.Pro,https://www.procyclingstats.com/race/gp-citta-di-peccioli/2026
DAINESTO PAGILLO,TURGIS Anthony,2026-09-20,Grand Prix d'Isbergues - Pas de Calais,1.1,https://www.procyclingstats.com/race/gp-d-isbergues/2026
DAINESTO PAGILLO,ASGREEN Kasper,2026-09-20,World Championships ME - ITT,WC,https://www.procyclingstats.com/race/world-championship-itt/2026
DAINESTO PAGILLO,ASGREEN Kasper,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
DPJ,AYUSO PESQUERA Juan,2026-09-11,Grand Prix Cycliste de Québec,1.UWT,https://www.procyclingstats.com/race/gp-quebec/2026
DPJ,AYUSO PESQUERA Juan,2026-09-13,Grand Prix Cycliste de Montréal,1.UWT,https://www.procyclingstats.com/race/gp-montreal/2026
DPJ,AYUSO PESQUERA Juan,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
DPJ,AYUSO PESQUERA Juan,2026-10-04,European Continental Championships ME - Road Race,CC,https://www.procyclingstats.com/race/uec-road-european-championships-me/2026
DPJ,AYUSO PESQUERA Juan,2026-10-10,Il Lombardia,1.UWT,https://www.procyclingstats.com/race/il-lombardia/2026
DPJ,VAN WILDER Ilan,2026-09-11,Grand Prix Cycliste de Québec,1.UWT,https://www.procyclingstats.com/race/gp-quebec/2026
DPJ,VAN WILDER Ilan,2026-09-13,Grand Prix Cycliste de Montréal,1.UWT,https://www.procyclingstats.com/race/gp-montreal/2026
DPJ,HERMANS Quinten,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
DPJ,MOHORIC Matej,2026-09-09,Giro della Toscana - Memorial Alfredo Martini,1.1,https://www.procyclingstats.com/race/giro-di-toscana/2026
DPJ,MOHORIC Matej,2026-09-10,Gran Premio città di Peccioli - Coppa Sabatini,1.Pro,https://www.procyclingstats.com/race/gp-citta-di-peccioli/2026
DPJ,LAMPAERT Yves,2026-09-13,GP de Fourmies / La Voix du Nord,1.Pro,https://www.procyclingstats.com/race/gp-de-fourmies/2026
DPJ,WOODS Michael,2026-09-11,Grand Prix Cycliste de Québec,1.UWT,https://www.procyclingstats.com/race/gp-quebec/2026
DPJ,WOODS Michael,2026-09-13,Grand Prix Cycliste de Montréal,1.UWT,https://www.procyclingstats.com/race/gp-montreal/2026
DPJ,WOODS Michael,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
DPJ,HAGENES Per Strand,2026-09-16,Skoda Tour de Luxembourg,2.Pro,https://www.procyclingstats.com/race/tour-de-luxembourg/2026
GIANCICLI WW,EVENEPOEL Remco,2026-09-11,Grand Prix Cycliste de Québec,1.UWT,https://www.procyclingstats.com/race/gp-quebec/2026
GIANCICLI WW,EVENEPOEL Remco,2026-09-13,Grand Prix Cycliste de Montréal,1.UWT,https://www.procyclingstats.com/race/gp-montreal/2026
GIANCICLI WW,EVENEPOEL Remco,2026-09-20,World Championships ME - ITT,WC,https://www.procyclingstats.com/race/world-championship-itt/2026
GIANCICLI WW,EVENEPOEL Remco,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
GIANCICLI WW,EVENEPOEL Remco,2026-10-04,European Continental Championships ME - Road Race,CC,https://www.procyclingstats.com/race/uec-road-european-championships-me/2026
GIANCICLI WW,EVENEPOEL Remco,2026-10-10,Il Lombardia,1.UWT,https://www.procyclingstats.com/race/il-lombardia/2026
GIANCICLI WW,EVENEPOEL Remco,2026-10-18,Chrono des Nations,1.1,https://www.procyclingstats.com/race/chrono-des-nations/2026
GIANCICLI WW,VAN AERT Wout,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
GIANCICLI WW,WAERENSKJOLD Søren,2026-09-13,GP de Fourmies / La Voix du Nord,1.Pro,https://www.procyclingstats.com/race/gp-de-fourmies/2026
GIANCICLI WW,BILBAO LOPEZ DE ARMENTIA Pello,2026-10-10,Il Lombardia,1.UWT,https://www.procyclingstats.com/race/il-lombardia/2026
GIANCICLI WW,GROENEWEGEN Dylan,2026-09-13,GP de Fourmies / La Voix du Nord,1.Pro,https://www.procyclingstats.com/race/gp-de-fourmies/2026
GIANCICLI WW,GROENEWEGEN Dylan,2026-09-18,Kampioenschap van Vlaanderen,1.1,https://www.procyclingstats.com/race/kampioenschap-van-vlaanderen1/2026
GIANCICLI WW,TRENTIN Matteo,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
GIANCICLI WW,VAN DEN BERG Marijn,2026-09-16,Skoda Tour de Luxembourg,2.Pro,https://www.procyclingstats.com/race/tour-de-luxembourg/2026
GIANCICLI WW,PENHOËT Paul,2026-09-13,GP de Fourmies / La Voix du Nord,1.Pro,https://www.procyclingstats.com/race/gp-de-fourmies/2026
GIANCICLI WW,PENHOËT Paul,2026-09-20,Grand Prix d'Isbergues - Pas de Calais,1.1,https://www.procyclingstats.com/race/gp-d-isbergues/2026
GIANCICLI WW,BOL Cees,2026-09-13,GP de Fourmies / La Voix du Nord,1.Pro,https://www.procyclingstats.com/race/gp-de-fourmies/2026
GIANCICLI WW,BOL Cees,2026-09-20,Grand Prix d'Isbergues - Pas de Calais,1.1,https://www.procyclingstats.com/race/gp-d-isbergues/2026
GIANCICLI WW,IZAGIRRE INSAUSTI Ion,2026-09-09,Giro della Toscana - Memorial Alfredo Martini,1.1,https://www.procyclingstats.com/race/giro-di-toscana/2026
GIANCICLI WW,IZAGIRRE INSAUSTI Ion,2026-09-10,Gran Premio città di Peccioli - Coppa Sabatini,1.Pro,https://www.procyclingstats.com/race/gp-citta-di-peccioli/2026
GIANCICLI WW,DE PRETTO Davide,2026-09-10,Gran Premio città di Peccioli - Coppa Sabatini,1.Pro,https://www.procyclingstats.com/race/gp-citta-di-peccioli/2026
GIANCICLI WW,SENECHAL Florian,2026-09-13,GP de Fourmies / La Voix du Nord,1.Pro,https://www.procyclingstats.com/race/gp-de-fourmies/2026
GIANCICLI WW,REMIJN Senna,2026-09-16,Skoda Tour de Luxembourg,2.Pro,https://www.procyclingstats.com/race/tour-de-luxembourg/2026
GIANCICLI WW,GRUEL Thibaud,2026-09-11,Grand Prix Cycliste de Québec,1.UWT,https://www.procyclingstats.com/race/gp-quebec/2026
GIANCICLI WW,GRUEL Thibaud,2026-09-13,Grand Prix Cycliste de Montréal,1.UWT,https://www.procyclingstats.com/race/gp-montreal/2026
GIANCICLI WW,VENDRAME Andrea,2026-09-09,Giro della Toscana - Memorial Alfredo Martini,1.1,https://www.procyclingstats.com/race/giro-di-toscana/2026
GIANCICLI WW,VENDRAME Andrea,2026-09-10,Gran Premio città di Peccioli - Coppa Sabatini,1.Pro,https://www.procyclingstats.com/race/gp-citta-di-peccioli/2026
GONDAVERI,GANNA Filippo,2026-09-20,World Championships ME - ITT,WC,https://www.procyclingstats.com/race/world-championship-itt/2026
GONDAVERI,GANNA Filippo,2026-09-22,World Championships - Mixed Relay TTT,WC,https://www.procyclingstats.com/race/world-championship-mixed-relay-ttt/2026
GONDAVERI,WELLENS Tim,2026-09-16,Lotto Grand Prix de Wallonie,1.Pro,https://www.procyclingstats.com/race/gp-de-wallonie/2026
GONDAVERI,TULETT Ben,2026-10-10,Il Lombardia,1.UWT,https://www.procyclingstats.com/race/il-lombardia/2026
GONDAVERI,JOHANNESSEN Tobias Halland,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
GONDAVERI,ULISSI Diego,2026-09-09,Giro della Toscana - Memorial Alfredo Martini,1.1,https://www.procyclingstats.com/race/giro-di-toscana/2026
GONDAVERI,ULISSI Diego,2026-09-10,Gran Premio città di Peccioli - Coppa Sabatini,1.Pro,https://www.procyclingstats.com/race/gp-citta-di-peccioli/2026
GONDAVERI,ULISSI Diego,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
GONDAVERI,BAGIOLI Andrea,2026-09-16,Skoda Tour de Luxembourg,2.Pro,https://www.procyclingstats.com/race/tour-de-luxembourg/2026
GONDAVERI,BAGIOLI Andrea,2026-09-22,CRO Race,2.Pro,https://www.procyclingstats.com/race/tour-of-croatia/2026
GONDAVERI,BLACKMORE Joseph,2026-09-22,CRO Race,2.Pro,https://www.procyclingstats.com/race/tour-of-croatia/2026
GONDAVERI,KRAGH ANDERSEN Søren,2026-09-16,Skoda Tour de Luxembourg,2.Pro,https://www.procyclingstats.com/race/tour-de-luxembourg/2026
GONDAVERI,KRAGH ANDERSEN Søren,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
GONDAVERI,AGOSTINACCHIO Mattia,2026-09-16,Skoda Tour de Luxembourg,2.Pro,https://www.procyclingstats.com/race/tour-de-luxembourg/2026
GONDAVERI,FINN Lorenzo,2026-09-09,Giro della Toscana - Memorial Alfredo Martini,1.1,https://www.procyclingstats.com/race/giro-di-toscana/2026
GONDAVERI,FINN Lorenzo,2026-09-10,Gran Premio città di Peccioli - Coppa Sabatini,1.Pro,https://www.procyclingstats.com/race/gp-citta-di-peccioli/2026
GONDAVERI,FINN Lorenzo,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
GONDAVERI,PERICAS CAPDEVILA Adria,2026-09-09,Giro della Toscana - Memorial Alfredo Martini,1.1,https://www.procyclingstats.com/race/giro-di-toscana/2026
GONDAVERI,PERICAS CAPDEVILA Adria,2026-09-10,Gran Premio città di Peccioli - Coppa Sabatini,1.Pro,https://www.procyclingstats.com/race/gp-citta-di-peccioli/2026
GONDAVERI,PERICAS CAPDEVILA Adria,2026-09-16,Skoda Tour de Luxembourg,2.Pro,https://www.procyclingstats.com/race/tour-de-luxembourg/2026
LEGNANO,DE LIE Arnaud,2026-09-16,Lotto Grand Prix de Wallonie,1.Pro,https://www.procyclingstats.com/race/gp-de-wallonie/2026
LEGNANO,MAGNIER Paul,2026-09-13,GP de Fourmies / La Voix du Nord,1.Pro,https://www.procyclingstats.com/race/gp-de-fourmies/2026
LEGNANO,MAGNIER Paul,2026-09-16,Okolo Slovenska / Tour de Slovaquie,2.1,https://www.procyclingstats.com/race/okolo-slovenska/2026
LEGNANO,MAGNIER Paul,2026-09-22,CRO Race,2.Pro,https://www.procyclingstats.com/race/tour-of-croatia/2026
LEGNANO,MAGNIER Paul,2026-10-13,Tour of Guangxi,2.UWT,https://www.procyclingstats.com/race/tour-of-guangxi/2026
LEGNANO,MARTINEZ Lenny,2026-09-09,Giro della Toscana - Memorial Alfredo Martini,1.1,https://www.procyclingstats.com/race/giro-di-toscana/2026
LEGNANO,MARTINEZ Lenny,2026-09-10,Gran Premio città di Peccioli - Coppa Sabatini,1.Pro,https://www.procyclingstats.com/race/gp-citta-di-peccioli/2026
LEGNANO,CHAMPOUSSIN Clément,2026-09-09,Giro della Toscana - Memorial Alfredo Martini,1.1,https://www.procyclingstats.com/race/giro-di-toscana/2026
LEGNANO,CHAMPOUSSIN Clément,2026-09-10,Gran Premio città di Peccioli - Coppa Sabatini,1.Pro,https://www.procyclingstats.com/race/gp-citta-di-peccioli/2026
LEGNANO,ROMEO ABAD Ivan,2026-09-20,World Championships ME - ITT,WC,https://www.procyclingstats.com/race/world-championship-itt/2026
LEGNANO,ROMEO ABAD Ivan,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
LEGNANO,VERNON Ethan,2026-09-13,GP de Fourmies / La Voix du Nord,1.Pro,https://www.procyclingstats.com/race/gp-de-fourmies/2026
LEGNANO,LEKNESSUND Andreas,2026-09-20,World Championships ME - ITT,WC,https://www.procyclingstats.com/race/world-championship-itt/2026
LEGNANO,LEKNESSUND Andreas,2026-09-22,World Championships - Mixed Relay TTT,WC,https://www.procyclingstats.com/race/world-championship-mixed-relay-ttt/2026
LEGNANO,LEKNESSUND Andreas,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
LEGNANO,RUBIO REYES Einer Augusto,2026-09-09,Giro della Toscana - Memorial Alfredo Martini,1.1,https://www.procyclingstats.com/race/giro-di-toscana/2026
LEGNANO,RUBIO REYES Einer Augusto,2026-09-10,Gran Premio città di Peccioli - Coppa Sabatini,1.Pro,https://www.procyclingstats.com/race/gp-citta-di-peccioli/2026
LEGNANO,SÖDERQVIST Jakob,2026-09-20,World Championships ME - ITT,WC,https://www.procyclingstats.com/race/world-championship-itt/2026
LEGNANO,SÖDERQVIST Jakob,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
LEGNANO,SÖDERQVIST Jakob,2026-10-13,Eneco Tour,2.1,https://www.procyclingstats.com/race/eneco-tour/2026
LEGNANO,GEOGHEGAN HART Tao,2026-09-16,Skoda Tour de Luxembourg,2.Pro,https://www.procyclingstats.com/race/tour-de-luxembourg/2026
LEGNANO,DECOMBLE Maxime,2026-09-09,Giro della Toscana - Memorial Alfredo Martini,1.1,https://www.procyclingstats.com/race/giro-di-toscana/2026
LEGNANO,DECOMBLE Maxime,2026-09-10,Gran Premio città di Peccioli - Coppa Sabatini,1.Pro,https://www.procyclingstats.com/race/gp-citta-di-peccioli/2026
LEGNANO,DECOMBLE Maxime,2026-09-16,Okolo Slovenska / Tour de Slovaquie,2.1,https://www.procyclingstats.com/race/okolo-slovenska/2026
MARTINONE UNO,HEALY Ben,2026-09-11,Grand Prix Cycliste de Québec,1.UWT,https://www.procyclingstats.com/race/gp-quebec/2026
MARTINONE UNO,HEALY Ben,2026-09-13,Grand Prix Cycliste de Montréal,1.UWT,https://www.procyclingstats.com/race/gp-montreal/2026
MARTINONE UNO,HEALY Ben,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
MARTINONE UNO,HINDLEY Jai,2026-09-09,Giro della Toscana - Memorial Alfredo Martini,1.1,https://www.procyclingstats.com/race/giro-di-toscana/2026
MARTINONE UNO,HINDLEY Jai,2026-09-10,Gran Premio città di Peccioli - Coppa Sabatini,1.Pro,https://www.procyclingstats.com/race/gp-citta-di-peccioli/2026
MARTINONE UNO,VENTURINI Clément,2026-09-10,Gran Premio città di Peccioli - Coppa Sabatini,1.Pro,https://www.procyclingstats.com/race/gp-citta-di-peccioli/2026
MARTINONE UNO,EEKHOFF Nils,2026-09-13,GP de Fourmies / La Voix du Nord,1.Pro,https://www.procyclingstats.com/race/gp-de-fourmies/2026
MARTINONE UNO,ETXEBERRIA ANSALAS Haimar,2026-09-10,Gran Premio città di Peccioli - Coppa Sabatini,1.Pro,https://www.procyclingstats.com/race/gp-citta-di-peccioli/2026
MARTINONE UNO,VERMAERKE Kevin,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
MARTINONE UNO,GAUTHERAT Pierre,2026-09-13,GP de Fourmies / La Voix du Nord,1.Pro,https://www.procyclingstats.com/race/gp-de-fourmies/2026
MARTINONE UNO,GAUTHERAT Pierre,2026-09-16,Skoda Tour de Luxembourg,2.Pro,https://www.procyclingstats.com/race/tour-de-luxembourg/2026
MARTINONE UNO,PAGE Hugo,2026-09-13,GP de Fourmies / La Voix du Nord,1.Pro,https://www.procyclingstats.com/race/gp-de-fourmies/2026
MARTINONE UNO,PAGE Hugo,2026-09-20,Grand Prix d'Isbergues - Pas de Calais,1.1,https://www.procyclingstats.com/race/gp-d-isbergues/2026
MARTINONE UNO,GRAAT Tijmen,2026-09-16,Skoda Tour de Luxembourg,2.Pro,https://www.procyclingstats.com/race/tour-de-luxembourg/2026
MASTRO BIRRAIO GCP,MERLIER Tim,2026-09-18,Kampioenschap van Vlaanderen,1.1,https://www.procyclingstats.com/race/kampioenschap-van-vlaanderen1/2026
MASTRO BIRRAIO GCP,MERLIER Tim,2026-09-22,CRO Race,2.Pro,https://www.procyclingstats.com/race/tour-of-croatia/2026
MASTRO BIRRAIO GCP,MERLIER Tim,2026-10-03,Sparkassen Münsterland Giro,1.Pro,https://www.procyclingstats.com/race/munsterland-giro/2026
MASTRO BIRRAIO GCP,MERLIER Tim,2026-10-13,Eneco Tour,2.1,https://www.procyclingstats.com/race/eneco-tour/2026
MASTRO BIRRAIO GCP,STRONG Corbin,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
MASTRO BIRRAIO GCP,BITTNER Pavel,2026-09-13,GP de Fourmies / La Voix du Nord,1.Pro,https://www.procyclingstats.com/race/gp-de-fourmies/2026
MASTRO BIRRAIO GCP,BUITRAGO SANCHEZ Santiago,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
MASTRO BIRRAIO GCP,VERMEERSCH Florian,2026-09-22,CRO Race,2.Pro,https://www.procyclingstats.com/race/tour-of-croatia/2026
MASTRO BIRRAIO GCP,FISHER-BLACK Finn,2026-09-27,World Championships ME - Road Race,WC,https://www.procyclingstats.com/race/world-championship/2026
